model,seed,accuracy,balanced_accuracy,precision,recall,f1,roc_auc,pr_auc,params,runtime_seconds
logistic_regression,49,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.1316988468170166
logistic_regression,50,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.12818145751953125
logistic_regression,51,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.13916969299316406
logistic_regression,52,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.15748167037963867
logistic_regression,53,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.13362574577331543
logistic_regression,54,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.15073418617248535
logistic_regression,55,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.13525605201721191
logistic_regression,56,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.14213967323303223
logistic_regression,57,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.14544010162353516
logistic_regression,58,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.14316582679748535
logistic_regression,59,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.136122465133667
logistic_regression,60,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.14284348487854004
logistic_regression,61,0.9066666666666666,0.7757936507936508,0.7777777777777778,0.5833333333333334,0.6666666666666666,0.8637566137566138,0.7572035005224661,0,0.15741300582885742
moving_average,42,0.4666666666666667,0.5138888888888888,0.16666666666666666,0.5833333333333334,0.25925925925925924,0.4338624338624339,0.15536940980369196,0,0.04259133338928223
moving_average,43,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.042005062103271484
moving_average,44,0.48,0.5218253968253969,0.17073170731707318,0.5833333333333334,0.2641509433962264,0.4338624338624339,0.15536940980369196,0,0.04196453094482422
moving_average,45,0.4666666666666667,0.5138888888888888,0.16666666666666666,0.5833333333333334,0.25925925925925924,0.4338624338624339,0.15536940980369196,0,0.039322853088378906
moving_average,46,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.047490835189819336
moving_average,47,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.047222137451171875
moving_average,48,0.48,0.5218253968253969,0.17073170731707318,0.5833333333333334,0.2641509433962264,0.4338624338624339,0.15536940980369196,0,0.05060863494873047
moving_average,49,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.04256629943847656
moving_average,50,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.04094099998474121
moving_average,51,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.037888526916503906
moving_average,52,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.04244375228881836
moving_average,53,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.04263186454772949
moving_average,54,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.04337620735168457
moving_average,55,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.04088544845581055
moving_average,56,0.48,0.45436507936507936,0.13513513513513514,0.4166666666666667,0.20408163265306126,0.4338624338624339,0.15536940980369196,0,0.03615975379943848
moving_average,57,0.4666666666666667,0.5138888888888888,0.16666666666666666,0.5833333333333334,0.25925925925925924,0.4338624338624339,0.15536940980369196,0,0.04546833038330078
moving_average,58,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.039884328842163086
moving_average,59,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.042978763580322266
moving_average,60,0.48,0.45436507936507936,0.13513513513513514,0.4166666666666667,0.20408163265306126,0.4338624338624339,0.15536940980369196,0,0.043431997299194336
moving_average,61,0.48,0.4880952380952381,0.15384615384615385,0.5,0.23529411764705882,0.4338624338624339,0.15536940980369196,0,0.018385887145996094
majority,42,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.02493762969970703
majority,43,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.008383989334106445
majority,44,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.025026559829711914
majority,45,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.013277053833007812
majority,46,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.020389795303344727
majority,47,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.020333290100097656
majority,48,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.022490739822387695
majority,49,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.018194198608398438
majority,50,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.022513389587402344
majority,51,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.021665334701538086
majority,52,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.023009538650512695
majority,53,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.021566390991210938
majority,54,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.017777442932128906
majority,55,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.024445533752441406
majority,56,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.017633676528930664
majority,57,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.020186662673950195
majority,58,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.02403092384338379
majority,59,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.02324080467224121
majority,60,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.02317070960998535
majority,61,0.16,0.5,0.16,1.0,0.2758620689655173,0.5,0.16,0,0.02074289321899414
rule,42,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.04673123359680176
rule,43,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.04227590560913086
rule,44,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.045441627502441406
rule,45,0.68,0.5396825396825397,0.2,0.3333333333333333,0.25,0.47883597883597884,0.20376924144019132,0,0.046393394470214844
rule,46,0.7333333333333333,0.503968253968254,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.47883597883597884,0.20376924144019132,0,0.04676389694213867
rule,47,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.0564427375793457
rule,48,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.055882930755615234
rule,49,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.05595088005065918
rule,50,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.06560754776000977
rule,51,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.04749870300292969
rule,52,0.76,0.5198412698412699,0.2,0.16666666666666666,0.1818181818181818,0.47883597883597884,0.20376924144019132,0,0.06008005142211914
rule,53,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.04776310920715332
rule,54,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.04694676399230957
rule,55,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.04877805709838867
rule,56,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.04706430435180664
rule,57,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.04423880577087402
rule,58,0.4666666666666667,0.4464285714285714,0.13157894736842105,0.4166666666666667,0.19999999999999998,0.47883597883597884,0.20376924144019132,0,0.059777021408081055
rule,59,0.6,0.4920634920634921,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.47883597883597884,0.20376924144019132,0,0.05194735527038574
rule,60,0.6133333333333333,0.5337301587301587,0.18518518518518517,0.4166666666666667,0.2564102564102564,0.47883597883597884,0.20376924144019132,0,0.04566836357116699
rule,61,0.6,0.5257936507936508,0.17857142857142858,0.4166666666666667,0.25,0.47883597883597884,0.20376924144019132,0,0.041780948638916016
